OBJECTID,OBJECTID_1,COUNT,AREA,SUM
2432,2435,693,3.16282E-05,616
2433,2436,693,3.16282E-05,693
2434,2437,712,3.24953E-05,660
2435,2438,714,3.25866E-05,89
2436,2439,693,3.16282E-05,0
2437,2440,693,3.16282E-05,693
2438,2441,693,3.16282E-05,0
2439,2442,698,3.18564E-05,0
2440,2443,714,3.25866E-05,711
2441,2444,714,3.25866E-05,117
2442,2445,480,2.1907E-05,0
2443,2446,33,1.5061E-06,33
2444,2447,714,3.25866E-05,599
2445,2448,630,2.87529E-05,570
2446,2449,693,3.16282E-05,0
2447,2450,693,3.16282E-05,0
2448,2451,704,3.21302E-05,61
2449,2452,301,1.37375E-05,301
2450,2453,714,3.25866E-05,307
2451,2454,693,3.16282E-05,0
2452,2455,693,3.16282E-05,549
2453,2456,693,3.16282E-05,45
2454,2457,693,3.16282E-05,693
2455,2458,714,3.25866E-05,163
2456,2459,694,3.16738E-05,694
2457,2460,165,7.53052E-06,165
2458,2461,693,3.16282E-05,0
2459,2462,712,3.24953E-05,0
2460,2463,714,3.25866E-05,392
2461,2464,693,3.16282E-05,301
2462,2465,693,3.16282E-05,690
2463,2466,693,3.16282E-05,693
2464,2467,63,2.87529E-06,63
2465,2468,714,3.25866E-05,0
2466,2469,714,3.25866E-05,0
2467,2470,720,3.28605E-05,6
2468,2471,693,3.16282E-05,524
2469,2472,716,3.26779E-05,0
2470,2473,693,3.16282E-05,503
2471,2474,693,3.16282E-05,99
2472,2475,714,3.25866E-05,168
2473,2476,714,3.25866E-05,322
2474,2477,693,3.16282E-05,693
2475,2478,693,3.16282E-05,678
2476,2479,479,2.18613E-05,0
2477,2480,716,3.26779E-05,0
2478,2481,693,3.16282E-05,333
2479,2482,714,3.25866E-05,0
2480,2483,707,3.22671E-05,15
2481,2484,693,3.16282E-05,338
2482,2485,714,3.25866E-05,162
2483,2486,714,3.25866E-05,714
2484,2487,693,3.16282E-05,607
2485,2488,695,3.17195E-05,695
2486,2489,693,3.16282E-05,547
2487,2490,698,3.18564E-05,249
2488,2491,693,3.16282E-05,404
2489,2492,714,3.25866E-05,52
2490,2493,693,3.16282E-05,239
2491,2494,693,3.16282E-05,247
2492,2495,693,3.16282E-05,541
2493,2496,693,3.16282E-05,693
2494,2497,693,3.16282E-05,0
2495,2498,714,3.25866E-05,0
2496,2499,693,3.16282E-05,636
2497,2500,171,7.80436E-06,120
2498,2501,706,3.22215E-05,696
2499,2502,693,3.16282E-05,349
2500,2503,418,1.90773E-05,327
2501,2504,693,3.16282E-05,0
2502,2505,714,3.25866E-05,406
2503,2506,693,3.16282E-05,0
2504,2507,714,3.25866E-05,578
2505,2508,693,3.16282E-05,128
2506,2509,714,3.25866E-05,436
2507,2510,693,3.16282E-05,0
2508,2511,714,3.25866E-05,545
2509,2512,693,3.16282E-05,693
2510,2513,714,3.25866E-05,714
2511,2514,693,3.16282E-05,504
2512,2515,693,3.16282E-05,445
2513,2516,726,3.31343E-05,0
2514,2517,66,3.01221E-06,0
2515,2518,693,3.16282E-05,110
2516,2519,714,3.25866E-05,714
2517,2520,693,3.16282E-05,214
2518,2521,693,3.16282E-05,99
2519,2522,693,3.16282E-05,693
2520,2523,714,3.25866E-05,11
2521,2524,714,3.25866E-05,609
2522,2525,714,3.25866E-05,714
2523,2526,693,3.16282E-05,635
2524,2527,693,3.16282E-05,465
2525,2528,693,3.16282E-05,0
2526,2529,714,3.25866E-05,314
2527,2530,540,2.46453E-05,0
2528,2531,714,3.25866E-05,52
2529,2532,693,3.16282E-05,0
2530,2533,676,3.08523E-05,543
2531,2534,706,3.22215E-05,706
2532,2535,420,1.91686E-05,418
2533,2536,714,3.25866E-05,633
2534,2537,694,3.16738E-05,681
2535,2538,693,3.16282E-05,675
2536,2539,698,3.18564E-05,698
2537,2540,693,3.16282E-05,117
2538,2541,714,3.25866E-05,0
2539,2542,693,3.16282E-05,0
2540,2543,693,3.16282E-05,471
2541,2544,44,2.00814E-06,44
2542,2545,693,3.16282E-05,0
2543,2546,714,3.25866E-05,655
2544,2547,726,3.31343E-05,265
2545,2548,717,3.27235E-05,473
2546,2549,693,3.16282E-05,0
2547,2550,693,3.16282E-05,693
2548,2551,34,1.55174E-06,34
2549,2552,693,3.16282E-05,87
2550,2553,693,3.16282E-05,0
2551,2554,693,3.16282E-05,153
2552,2555,693,3.16282E-05,693
2553,2556,714,3.25866E-05,0
2554,2557,714,3.25866E-05,0
2555,2558,693,3.16282E-05,0
2556,2559,693,3.16282E-05,0
2557,2560,693,3.16282E-05,657
2558,2561,714,3.25866E-05,0
2559,2562,714,3.25866E-05,552
2560,2563,714,3.25866E-05,620
2561,2564,714,3.25866E-05,714
2562,2565,713,3.2541E-05,264
2563,2566,714,3.25866E-05,714
2564,2567,714,3.25866E-05,714
2565,2568,693,3.16282E-05,0
2566,2569,714,3.25866E-05,714
2567,2570,693,3.16282E-05,0
2568,2571,714,3.25866E-05,529
2569,2572,693,3.16282E-05,0
2570,2573,693,3.16282E-05,682
2571,2574,693,3.16282E-05,92
2572,2575,693,3.16282E-05,683
2573,2576,693,3.16282E-05,541
2574,2577,693,3.16282E-05,271
2575,2578,693,3.16282E-05,0
2576,2579,693,3.16282E-05,0
2577,2580,714,3.25866E-05,526
2578,2581,693,3.16282E-05,617
2579,2582,693,3.16282E-05,329
2580,2583,462,2.10855E-05,100
2581,2584,732,3.34081E-05,581
2582,2585,693,3.16282E-05,693
2583,2586,693,3.16282E-05,0
2584,2587,561,2.56038E-05,366
2585,2588,698,3.18564E-05,274
2586,2589,700,3.19477E-05,678
2587,2590,714,3.25866E-05,460
2588,2591,693,3.16282E-05,660
2589,2592,693,3.16282E-05,0
2590,2593,693,3.16282E-05,627
2591,2594,693,3.16282E-05,0
2592,2595,693,3.16282E-05,567
2593,2596,714,3.25866E-05,419
2594,2597,693,3.16282E-05,436
2595,2598,693,3.16282E-05,693
2596,2599,693,3.16282E-05,581
2597,2600,693,3.16282E-05,0
2598,2601,714,3.25866E-05,626
2599,2602,693,3.16282E-05,685
2600,2603,714,3.25866E-05,714
2601,2604,693,3.16282E-05,0
2602,2605,693,3.16282E-05,134
2603,2606,693,3.16282E-05,223
2604,2607,693,3.16282E-05,0
2605,2608,714,3.25866E-05,0
2606,2609,714,3.25866E-05,714
2607,2610,693,3.16282E-05,623
2608,2611,714,3.25866E-05,447
2609,2612,544,2.48279E-05,379
2610,2613,303,1.38288E-05,0
2611,2614,432,1.97163E-05,77
2612,2615,714,3.25866E-05,0
2613,2616,693,3.16282E-05,673
2614,2617,693,3.16282E-05,162
2615,2618,693,3.16282E-05,0
2616,2619,714,3.25866E-05,0
2617,2620,714,3.25866E-05,714
2618,2621,693,3.16282E-05,20
2619,2622,714,3.25866E-05,0
2620,2623,714,3.25866E-05,183
2621,2624,693,3.16282E-05,340
2622,2625,693,3.16282E-05,0
2623,2626,714,3.25866E-05,0
2624,2627,666,3.03959E-05,0
2625,2628,693,3.16282E-05,693
2626,2629,693,3.16282E-05,0
2627,2630,714,3.25866E-05,0
2628,2631,714,3.25866E-05,0
2629,2632,714,3.25866E-05,694
2630,2633,693,3.16282E-05,693
2631,2634,693,3.16282E-05,257
2632,2635,693,3.16282E-05,594
2633,2636,714,3.25866E-05,126
2634,2637,693,3.16282E-05,51
2635,2638,693,3.16282E-05,0
2636,2639,714,3.25866E-05,698
2637,2640,693,3.16282E-05,0
2638,2641,693,3.16282E-05,0
2639,2642,693,3.16282E-05,558
2640,2643,693,3.16282E-05,666
2641,2644,693,3.16282E-05,428
2642,2645,714,3.25866E-05,714
2643,2646,714,3.25866E-05,0
2644,2647,693,3.16282E-05,623
2645,2648,726,3.31343E-05,324
2646,2649,693,3.16282E-05,0
2647,2650,120,5.47674E-06,120
2648,2651,693,3.16282E-05,693
2649,2652,693,3.16282E-05,631
2650,2653,66,3.01221E-06,0
2651,2654,714,3.25866E-05,415
2652,2655,693,3.16282E-05,693
2653,2656,693,3.16282E-05,669
2654,2657,693,3.16282E-05,0
2655,2658,693,3.16282E-05,0
2656,2659,693,3.16282E-05,559
2657,2660,714,3.25866E-05,548
2658,2661,714,3.25866E-05,514
2659,2662,693,3.16282E-05,577
2660,2663,714,3.25866E-05,398
2661,2664,714,3.25866E-05,90
2662,2665,693,3.16282E-05,198
2663,2666,714,3.25866E-05,0
2664,2667,693,3.16282E-05,648
2665,2668,170,7.75872E-06,46
2666,2669,693,3.16282E-05,0
2667,2670,711,3.24497E-05,711
2668,2671,693,3.16282E-05,59
2669,2672,714,3.25866E-05,123
2670,2673,714,3.25866E-05,60
2671,2674,714,3.25866E-05,233
2672,2675,693,3.16282E-05,120
2673,2676,693,3.16282E-05,592
2674,2677,693,3.16282E-05,1
2675,2678,648,2.95744E-05,409
2676,2679,714,3.25866E-05,714
2677,2680,693,3.16282E-05,83
2678,2681,693,3.16282E-05,581
2679,2682,95,4.33576E-06,0
2680,2683,704,3.21302E-05,627
2681,2684,706,3.22215E-05,700
2682,2685,693,3.16282E-05,568
2683,2686,693,3.16282E-05,561
2684,2687,707,3.22671E-05,0
2685,2688,693,3.16282E-05,13
2686,2689,693,3.16282E-05,693
2687,2690,693,3.16282E-05,693
2688,2691,693,3.16282E-05,683
2689,2692,693,3.16282E-05,315
2690,2693,714,3.25866E-05,116
2691,2694,748,3.41384E-05,678
2692,2695,714,3.25866E-05,714
2693,2696,693,3.16282E-05,662
2694,2697,714,3.25866E-05,36
2695,2698,693,3.16282E-05,0
2696,2699,693,3.16282E-05,0
2697,2700,297,1.35549E-05,297
2698,2701,693,3.16282E-05,693
2699,2702,714,3.25866E-05,599
2700,2703,714,3.25866E-05,0
2701,2704,599,2.73381E-05,599
2702,2705,693,3.16282E-05,669
2703,2706,739,3.37276E-05,612
2704,2707,693,3.16282E-05,353
2705,2708,306,1.39657E-05,267
2706,2709,714,3.25866E-05,0
2707,2710,693,3.16282E-05,693
2708,2711,693,3.16282E-05,0
2709,2712,693,3.16282E-05,693
2710,2713,693,3.16282E-05,693
2711,2714,693,3.16282E-05,0
2712,2715,693,3.16282E-05,591
2713,2716,693,3.16282E-05,680
2714,2717,693,3.16282E-05,693
2715,2718,714,3.25866E-05,0
2716,2719,693,3.16282E-05,208
2717,2720,693,3.16282E-05,582
2718,2721,726,3.31343E-05,719
2719,2722,693,3.16282E-05,693
2720,2723,347,1.58369E-05,0
2721,2724,693,3.16282E-05,655
2722,2725,714,3.25866E-05,0
2723,2726,693,3.16282E-05,692
2724,2727,693,3.16282E-05,0
2725,2728,714,3.25866E-05,46
2726,2729,714,3.25866E-05,153
2727,2730,693,3.16282E-05,693
2728,2731,693,3.16282E-05,693
2729,2732,693,3.16282E-05,693
2730,2733,693,3.16282E-05,598
2731,2734,714,3.25866E-05,714
2732,2735,714,3.25866E-05,714
2733,2736,693,3.16282E-05,442
2734,2737,714,3.25866E-05,0
2735,2738,693,3.16282E-05,0
2736,2739,693,3.16282E-05,471
2737,2740,693,3.16282E-05,690
2738,2741,714,3.25866E-05,714
2739,2742,693,3.16282E-05,658
2740,2743,713,3.2541E-05,503
2741,2744,693,3.16282E-05,693
2742,2745,714,3.25866E-05,714
2743,2746,693,3.16282E-05,693
2744,2747,714,3.25866E-05,129
2745,2748,710,3.24041E-05,195
2746,2749,693,3.16282E-05,693
2747,2750,693,3.16282E-05,555
2748,2751,693,3.16282E-05,21
2749,2752,693,3.16282E-05,0
2750,2753,693,3.16282E-05,0
2751,2754,714,3.25866E-05,0
2752,2755,693,3.16282E-05,687
2753,2756,693,3.16282E-05,0
2754,2757,693,3.16282E-05,0
2755,2758,693,3.16282E-05,693
2756,2759,693,3.16282E-05,654
2757,2760,707,3.22671E-05,4
2758,2761,700,3.19477E-05,367
2759,2762,693,3.16282E-05,525
2760,2763,714,3.25866E-05,669
2761,2764,693,3.16282E-05,693
2762,2765,693,3.16282E-05,127
2763,2766,722,3.29517E-05,164
2764,2767,714,3.25866E-05,714
2765,2768,693,3.16282E-05,389
2766,2769,693,3.16282E-05,167
2767,2770,42,1.91686E-06,19
2768,2771,399,1.82102E-05,399
2769,2772,693,3.16282E-05,453
2770,2773,726,3.31343E-05,0
2771,2774,709,3.23584E-05,73
2772,2775,693,3.16282E-05,0
2773,2776,714,3.25866E-05,401
2774,2777,712,3.24953E-05,0
2775,2778,693,3.16282E-05,0
2776,2779,738,3.3682E-05,717
2777,2780,693,3.16282E-05,0
2778,2781,693,3.16282E-05,320
2779,2782,703,3.20846E-05,703
2780,2783,714,3.25866E-05,0
2781,2784,693,3.16282E-05,543
2782,2785,694,3.16738E-05,293
2783,2786,693,3.16282E-05,693
2784,2787,707,3.22671E-05,302
2785,2788,693,3.16282E-05,267
2786,2789,693,3.16282E-05,465
2787,2790,714,3.25866E-05,0
2788,2791,710,3.24041E-05,676
2789,2792,714,3.25866E-05,294
2790,2793,693,3.16282E-05,693
2791,2794,630,2.87529E-05,630
2792,2795,714,3.25866E-05,560
2793,2796,697,3.18108E-05,0
2794,2797,714,3.25866E-05,0
2795,2798,693,3.16282E-05,0
2796,2799,42,1.91686E-06,42
2797,2800,693,3.16282E-05,593
2798,2801,263,1.20032E-05,0
2799,2802,693,3.16282E-05,463
2800,2803,693,3.16282E-05,693
2801,2804,748,3.41384E-05,0
2802,2805,714,3.25866E-05,598
2803,2806,710,3.24041E-05,710
2804,2807,693,3.16282E-05,629
2805,2808,693,3.16282E-05,416
2806,2809,693,3.16282E-05,693
2807,2810,693,3.16282E-05,669
2808,2811,693,3.16282E-05,649
2809,2812,693,3.16282E-05,0
2810,2813,693,3.16282E-05,594
2811,2814,33,1.5061E-06,33
2812,2815,693,3.16282E-05,574
2813,2816,693,3.16282E-05,633
2814,2817,693,3.16282E-05,572
2815,2818,693,3.16282E-05,140
2816,2819,693,3.16282E-05,693
2817,2820,714,3.25866E-05,714
2818,2821,693,3.16282E-05,442
2819,2822,693,3.16282E-05,149
2820,2823,693,3.16282E-05,639
2821,2824,693,3.16282E-05,0
2822,2825,714,3.25866E-05,714
2823,2826,693,3.16282E-05,612
2824,2827,629,2.87073E-05,0
2825,2828,693,3.16282E-05,693
2826,2829,714,3.25866E-05,10
2827,2830,714,3.25866E-05,0
2828,2831,714,3.25866E-05,267
2829,2832,714,3.25866E-05,714
2830,2833,693,3.16282E-05,693
2831,2834,693,3.16282E-05,634
2832,2835,693,3.16282E-05,692
2833,2836,693,3.16282E-05,0
2834,2837,707,3.22671E-05,80
2835,2838,714,3.25866E-05,714
2836,2839,693,3.16282E-05,230
2837,2840,693,3.16282E-05,657
2838,2841,693,3.16282E-05,0
2839,2842,693,3.16282E-05,528
2840,2843,693,3.16282E-05,672
2841,2844,693,3.16282E-05,0
2842,2845,693,3.16282E-05,86
2843,2846,726,3.31343E-05,558
2844,2847,693,3.16282E-05,124
2845,2848,55,2.51017E-06,0
2846,2849,714,3.25866E-05,714
2847,2850,714,3.25866E-05,637
2848,2851,693,3.16282E-05,693
2849,2852,399,1.82102E-05,329
2850,2853,714,3.25866E-05,583
2851,2854,732,3.34081E-05,0
2852,2855,714,3.25866E-05,0
2853,2856,714,3.25866E-05,0
2854,2857,693,3.16282E-05,693
2855,2858,635,2.89811E-05,370
2856,2859,693,3.16282E-05,226
2857,2860,693,3.16282E-05,680
2858,2861,693,3.16282E-05,588
2859,2862,693,3.16282E-05,0
2860,2863,693,3.16282E-05,50
2861,2864,713,3.2541E-05,188
2862,2865,713,3.2541E-05,660
2863,2866,578,2.63796E-05,545
2864,2867,693,3.16282E-05,678
2865,2868,714,3.25866E-05,262
2866,2869,693,3.16282E-05,0
2867,2870,693,3.16282E-05,639
2868,2871,693,3.16282E-05,394
2869,2872,693,3.16282E-05,24
2870,2873,714,3.25866E-05,714
2871,2874,693,3.16282E-05,599
2872,2875,704,3.21302E-05,37
2873,2876,693,3.16282E-05,582
2874,2877,714,3.25866E-05,714
2875,2878,714,3.25866E-05,0
2876,2879,714,3.25866E-05,674
2877,2880,714,3.25866E-05,570
2878,2881,693,3.16282E-05,0
2879,2882,693,3.16282E-05,693
2880,2883,693,3.16282E-05,423
2881,2884,693,3.16282E-05,0
2882,2885,693,3.16282E-05,693
2883,2886,693,3.16282E-05,644
2884,2887,693,3.16282E-05,0
2885,2888,693,3.16282E-05,180
2886,2889,713,3.2541E-05,713
2887,2890,693,3.16282E-05,0
2888,2891,693,3.16282E-05,642
2889,2892,714,3.25866E-05,714
2890,2893,693,3.16282E-05,643
2891,2894,714,3.25866E-05,701
2892,2895,693,3.16282E-05,693
2893,2896,693,3.16282E-05,533
2894,2897,714,3.25866E-05,0
2895,2898,693,3.16282E-05,693
2896,2899,693,3.16282E-05,693
2897,2900,693,3.16282E-05,693
2898,2901,693,3.16282E-05,27
2899,2902,714,3.25866E-05,617
2900,2903,714,3.25866E-05,0
2901,2904,712,3.24953E-05,0
2902,2905,714,3.25866E-05,714
2903,2906,693,3.16282E-05,0
2904,2907,707,3.22671E-05,707
2905,2908,693,3.16282E-05,254
2906,2909,693,3.16282E-05,693
2907,2910,693,3.16282E-05,0
2908,2911,693,3.16282E-05,693
2909,2912,693,3.16282E-05,482
2910,2913,693,3.16282E-05,604
2911,2914,693,3.16282E-05,588
2912,2915,714,3.25866E-05,0
2913,2916,693,3.16282E-05,408
2914,2917,693,3.16282E-05,0
2915,2918,693,3.16282E-05,676
2916,2919,693,3.16282E-05,693
2917,2920,714,3.25866E-05,618
2918,2921,693,3.16282E-05,536
2919,2922,714,3.25866E-05,695
2920,2923,714,3.25866E-05,714
2921,2924,714,3.25866E-05,714
2922,2925,714,3.25866E-05,709
2923,2926,693,3.16282E-05,0
2924,2927,693,3.16282E-05,556
2925,2928,693,3.16282E-05,675
2926,2929,693,3.16282E-05,693
2927,2930,694,3.16738E-05,90
2928,2931,693,3.16282E-05,0
2929,2932,748,3.41384E-05,0
2930,2933,714,3.25866E-05,432
2931,2934,693,3.16282E-05,193
2932,2935,693,3.16282E-05,386
2933,2936,693,3.16282E-05,71
2934,2937,696,3.17651E-05,305
2935,2938,693,3.16282E-05,130
2936,2939,693,3.16282E-05,588
2937,2940,693,3.16282E-05,0
2938,2941,693,3.16282E-05,693
2939,2942,714,3.25866E-05,0
2940,2943,693,3.16282E-05,693
2941,2944,714,3.25866E-05,0
2942,2945,693,3.16282E-05,0
2943,2946,693,3.16282E-05,693
2944,2947,714,3.25866E-05,0
2945,2948,714,3.25866E-05,0
2946,2949,693,3.16282E-05,675
2947,2950,714,3.25866E-05,414
2948,2951,693,3.16282E-05,618
2949,2952,714,3.25866E-05,714
2950,2953,714,3.25866E-05,714
2951,2954,714,3.25866E-05,696
2952,2955,693,3.16282E-05,139
2953,2956,714,3.25866E-05,29
2954,2957,714,3.25866E-05,136
2955,2958,693,3.16282E-05,574
2956,2959,714,3.25866E-05,0
2957,2960,693,3.16282E-05,13
2958,2961,693,3.16282E-05,0
2959,2962,588,2.6836E-05,462
2960,2963,693,3.16282E-05,0
2961,2964,693,3.16282E-05,38
2962,2965,714,3.25866E-05,0
2963,2966,693,3.16282E-05,693
2964,2967,63,2.87529E-06,48
2965,2968,693,3.16282E-05,4
2966,2969,714,3.25866E-05,17
2967,2970,714,3.25866E-05,481
2968,2971,714,3.25866E-05,657
2969,2972,693,3.16282E-05,77
2970,2973,693,3.16282E-05,0
2971,2974,693,3.16282E-05,583
2972,2975,693,3.16282E-05,693
2973,2976,399,1.82102E-05,359
2974,2977,714,3.25866E-05,0
2975,2978,714,3.25866E-05,0
2976,2979,693,3.16282E-05,412
2977,2980,170,7.75872E-06,170
2978,2981,562,2.56494E-05,35
2979,2982,693,3.16282E-05,693
2980,2983,698,3.18564E-05,698
2981,2984,693,3.16282E-05,639
2982,2985,693,3.16282E-05,693
2983,2986,578,2.63796E-05,505
2984,2987,693,3.16282E-05,693
2985,2988,714,3.25866E-05,714
2986,2989,518,2.36413E-05,518
2987,2990,643,2.93462E-05,200
2988,2991,693,3.16282E-05,559
2989,2992,693,3.16282E-05,693
2990,2993,693,3.16282E-05,0
2991,2994,693,3.16282E-05,592
2992,2995,711,3.24497E-05,592
2993,2996,714,3.25866E-05,674
2994,2997,714,3.25866E-05,714
2995,2998,714,3.25866E-05,512
2996,2999,693,3.16282E-05,452
2997,3000,693,3.16282E-05,674
2998,3001,693,3.16282E-05,0
2999,3002,693,3.16282E-05,106
3000,3003,693,3.16282E-05,657
3001,3004,352,1.60651E-05,352
3002,3005,693,3.16282E-05,506
3003,3006,693,3.16282E-05,0
3004,3007,705,3.21759E-05,41
3005,3008,693,3.16282E-05,693
3006,3009,714,3.25866E-05,699
3007,3010,693,3.16282E-05,509
3008,3011,693,3.16282E-05,0
3009,3012,693,3.16282E-05,0
3010,3013,693,3.16282E-05,564
3011,3015,693,3.16282E-05,693
3012,3016,483,2.20439E-05,248
3013,3017,714,3.25866E-05,671
3014,3018,693,3.16282E-05,50
3015,3019,693,3.16282E-05,584
3016,3020,231,1.05427E-05,231
3017,3021,693,3.16282E-05,405
3018,3022,714,3.25866E-05,668
3019,3023,472,2.15419E-05,456
3020,3024,714,3.25866E-05,655
3021,3025,702,3.20389E-05,0
3022,3026,693,3.16282E-05,693
3023,3027,714,3.25866E-05,714
3024,3028,714,3.25866E-05,564
3025,3029,714,3.25866E-05,698
3026,3030,714,3.25866E-05,112
3027,3031,693,3.16282E-05,38
3028,3032,699,3.1902E-05,464
3029,3033,693,3.16282E-05,0
3030,3034,63,2.87529E-06,63
3031,3035,714,3.25866E-05,0
3032,3036,714,3.25866E-05,0
3033,3037,726,3.31343E-05,2
3034,3038,163,7.43924E-06,115
3035,3039,693,3.16282E-05,20
3036,3040,693,3.16282E-05,693
3037,3041,729,3.32712E-05,179
3038,3042,693,3.16282E-05,152
3039,3043,561,2.56038E-05,433
3040,3044,693,3.16282E-05,607
3041,3045,704,3.21302E-05,499
3042,3046,714,3.25866E-05,440
3043,3047,693,3.16282E-05,693
3044,3048,714,3.25866E-05,714
3045,3049,693,3.16282E-05,693
3046,3050,714,3.25866E-05,714
3047,3051,165,7.53052E-06,165
3048,3052,714,3.25866E-05,668
3049,3053,693,3.16282E-05,639
3050,3054,714,3.25866E-05,644
3051,3055,165,7.53052E-06,137
3052,3056,693,3.16282E-05,425
3053,3057,693,3.16282E-05,596
3054,3058,42,1.91686E-06,42
3055,3059,693,3.16282E-05,0
3056,3060,714,3.25866E-05,158
3057,3061,693,3.16282E-05,693
3058,3062,693,3.16282E-05,45
3059,3063,693,3.16282E-05,18
3060,3064,693,3.16282E-05,385
3061,3065,702,3.20389E-05,660
3062,3066,693,3.16282E-05,693
3063,3067,693,3.16282E-05,656
3064,3068,693,3.16282E-05,558
3065,3069,714,3.25866E-05,714
3066,3070,693,3.16282E-05,470
3067,3071,693,3.16282E-05,121
3068,3072,714,3.25866E-05,714
3069,3073,714,3.25866E-05,714
3070,3074,714,3.25866E-05,0
3071,3075,693,3.16282E-05,693
3072,3076,693,3.16282E-05,693
3073,3077,441,2.0127E-05,135
3074,3078,693,3.16282E-05,693
3075,3079,693,3.16282E-05,208
3076,3080,693,3.16282E-05,0
3077,3081,693,3.16282E-05,0
3078,3082,23,1.04971E-06,23
3079,3083,308,1.4057E-05,0
3080,3084,462,2.10855E-05,333
3081,3085,748,3.41384E-05,661
3082,3086,714,3.25866E-05,0
3083,3087,693,3.16282E-05,679
3084,3088,700,3.19477E-05,621
3085,3089,693,3.16282E-05,0
3086,3090,693,3.16282E-05,0
3087,3091,693,3.16282E-05,0
3088,3092,693,3.16282E-05,6
3089,3093,693,3.16282E-05,664
3090,3094,714,3.25866E-05,0
3091,3095,714,3.25866E-05,107
3092,3096,714,3.25866E-05,714
3093,3097,714,3.25866E-05,0
3094,3098,699,3.1902E-05,97
3095,3099,714,3.25866E-05,686
3096,3100,693,3.16282E-05,605
3097,3101,693,3.16282E-05,693
3098,3102,705,3.21759E-05,447
3099,3103,374,1.70692E-05,374
3100,3104,693,3.16282E-05,693
3101,3105,693,3.16282E-05,646
3102,3106,714,3.25866E-05,235
3103,3107,714,3.25866E-05,58
3104,3108,693,3.16282E-05,693
3105,3109,132,6.02442E-06,132
3106,3110,693,3.16282E-05,686
3107,3111,714,3.25866E-05,657
3108,3112,693,3.16282E-05,0
3109,3113,693,3.16282E-05,693
3110,3114,714,3.25866E-05,399
3111,3115,714,3.25866E-05,8
3112,3116,693,3.16282E-05,209
3113,3117,714,3.25866E-05,706
3114,3118,714,3.25866E-05,66
3115,3119,693,3.16282E-05,0
3116,3120,714,3.25866E-05,694
3117,3121,693,3.16282E-05,693
3118,3122,693,3.16282E-05,693
3119,3123,714,3.25866E-05,451
3120,3124,714,3.25866E-05,393
3121,3125,714,3.25866E-05,467
3122,3126,714,3.25866E-05,714
3123,3127,693,3.16282E-05,28
3124,3128,709,3.23584E-05,0
3125,3129,693,3.16282E-05,604
3126,3130,693,3.16282E-05,59
3127,3131,601,2.74294E-05,0
3128,3132,706,3.22215E-05,105
3129,3133,703,3.20846E-05,394
3130,3134,693,3.16282E-05,489
3131,3135,693,3.16282E-05,642
3132,3136,714,3.25866E-05,359
3133,3137,693,3.16282E-05,693
3134,3138,693,3.16282E-05,693
3135,3139,714,3.25866E-05,714
3136,3140,693,3.16282E-05,0
3137,3141,693,3.16282E-05,673
3138,3142,714,3.25866E-05,0
3139,3143,714,3.25866E-05,670
3140,3144,693,3.16282E-05,693
3141,3145,693,3.16282E-05,0
3142,3146,693,3.16282E-05,82
3143,3147,702,3.20389E-05,332
3144,3148,693,3.16282E-05,599
3145,3149,714,3.25866E-05,714
3146,3150,693,3.16282E-05,683
3147,3151,693,3.16282E-05,6
3148,3152,693,3.16282E-05,693
3149,3153,693,3.16282E-05,680
3150,3154,511,2.33218E-05,511
3151,3155,462,2.10855E-05,462
3152,3156,705,3.21759E-05,231
3153,3157,693,3.16282E-05,686
3154,3158,58,2.64709E-06,24
3155,3159,714,3.25866E-05,182
3156,3160,693,3.16282E-05,0
3157,3161,693,3.16282E-05,0
3158,3162,693,3.16282E-05,23
3159,3163,693,3.16282E-05,0
3160,3164,693,3.16282E-05,210
3161,3165,693,3.16282E-05,6
3162,3166,462,2.10855E-05,0
3163,3167,693,3.16282E-05,0
3164,3168,714,3.25866E-05,5
3165,3169,693,3.16282E-05,397
3166,3170,693,3.16282E-05,596
3167,3171,693,3.16282E-05,11
3168,3172,710,3.24041E-05,166
3169,3173,703,3.20846E-05,618
3170,3174,714,3.25866E-05,287
3171,3175,714,3.25866E-05,0
3172,3176,714,3.25866E-05,408
3173,3177,693,3.16282E-05,693
3174,3178,693,3.16282E-05,454
3175,3179,714,3.25866E-05,714
3176,3180,693,3.16282E-05,658
3177,3181,714,3.25866E-05,0
3178,3182,714,3.25866E-05,0
3179,3183,693,3.16282E-05,0
3180,3184,693,3.16282E-05,693
3181,3185,693,3.16282E-05,679
3182,3186,62,2.82965E-06,0
3183,3187,693,3.16282E-05,693
3184,3188,725,3.30887E-05,610
3185,3189,693,3.16282E-05,0
3186,3190,714,3.25866E-05,245
3187,3191,399,1.82102E-05,291
3188,3192,693,3.16282E-05,674
3189,3193,714,3.25866E-05,0
3190,3194,693,3.16282E-05,693
3191,3195,714,3.25866E-05,0
3192,3196,714,3.25866E-05,417
3193,3197,693,3.16282E-05,0
3194,3198,714,3.25866E-05,579
3195,3199,693,3.16282E-05,693
3196,3200,714,3.25866E-05,714
3197,3201,693,3.16282E-05,693
3198,3202,693,3.16282E-05,677
3199,3203,693,3.16282E-05,693
3200,3204,693,3.16282E-05,557
3201,3205,714,3.25866E-05,609
3202,3206,693,3.16282E-05,0
3203,3207,693,3.16282E-05,655
3204,3208,659,3.00764E-05,601
3205,3209,693,3.16282E-05,0
3206,3210,612,2.79314E-05,52
3207,3211,726,3.31343E-05,173
