OBJECTID,OBJECTID_1,COUNT,AREA,MIN,MAX,RANGE,MEAN,STD,SUM,VARIETY,MAJORITY,MAJORITY_COUNT,MAJORITY_PERCENT,MINORITY,MINORITY_COUNT,MINORITY_PERCENT,MEDIAN,PCT90
3043,3047,693,3.16282E-05,0,1,1,0.471861472,0.499207595,327,2,0,366,52.81389999,1,327,47.18610001,0,1
3044,3048,714,3.25866E-05,0,1,1,0.418767507,0.493357155,299,2,0,415,58.12329865,1,299,41.87680054,0,1
3045,3049,693,3.16282E-05,0,1,1,0.194805195,0.396050667,135,2,0,558,80.51950073,1,135,19.48049927,0,1
3046,3050,714,3.25866E-05,0,1,1,0.37254902,0.483483451,266,2,0,448,62.74509811,1,266,37.25490189,0,1
3047,3051,165,7.53052E-06,0,0,0,0,0,0,1,0,165,100,0,165,100,0,0
3048,3052,714,3.25866E-05,0,1,1,0.025210084,0.156762673,18,2,0,696,97.47899628,1,18,2.520999908,0,0
3049,3053,693,3.16282E-05,0,1,1,0.847041847,0.359947158,587,2,1,587,84.70420074,0,106,15.29580021,1,1
3050,3054,714,3.25866E-05,0,1,1,0.739495798,0.438909743,528,2,1,528,73.94960022,0,186,26.05039978,1,1
3051,3055,165,7.53052E-06,0,1,1,0.03030303,0.171419826,5,2,0,160,96.96970367,1,5,3.030299902,0,0
3052,3056,693,3.16282E-05,0,1,1,0.307359307,0.46139957,213,2,0,480,69.26409912,1,213,30.73590088,0,1
3053,3057,693,3.16282E-05,0,1,1,0.561327561,0.496224677,389,2,1,389,56.13280106,0,304,43.86719894,1,1
3054,3058,42,1.91686E-06,0,0,0,0,0,0,1,0,42,100,0,42,100,0,0
3055,3059,693,3.16282E-05,0,1,1,0.431457431,0.495279634,299,2,0,394,56.85430145,1,299,43.14569855,0,1
3056,3060,714,3.25866E-05,0,1,1,0.491596639,0.499929379,351,2,0,363,50.84030151,1,351,49.15969849,0,1
3057,3061,693,3.16282E-05,0,1,1,0.382395382,0.48597238,265,2,0,428,61.76050186,1,265,38.23949814,0,1
3058,3062,693,3.16282E-05,0,1,1,0.466089466,0.49884875,323,2,0,370,53.39110184,1,323,46.60889816,0,1
3059,3063,693,3.16282E-05,0,1,1,0.314574315,0.464346116,218,2,0,475,68.54260254,1,218,31.45739937,0,1
3060,3064,693,3.16282E-05,0,1,1,0.245310245,0.430270995,170,2,0,523,75.46900177,1,170,24.53100014,0,1
3061,3065,702,3.20389E-05,0,1,1,0.465811966,0.498829809,327,2,0,375,53.41880035,1,327,46.58119965,0,1
3062,3066,693,3.16282E-05,0,1,1,0.272727273,0.445361771,189,2,0,504,72.72730255,1,189,27.27269936,0,1
3063,3067,693,3.16282E-05,0,1,1,0.223665224,0.416700242,155,2,0,538,77.63349915,1,155,22.36650085,0,1
3064,3068,693,3.16282E-05,0,1,1,0.108225108,0.310664504,75,2,0,618,89.17749786,1,75,10.82250023,0,1
3065,3069,714,3.25866E-05,0,1,1,0.463585434,0.498672216,331,2,0,383,53.64149857,1,331,46.35850143,0,1
3066,3070,693,3.16282E-05,0,1,1,0.575757576,0.494227468,399,2,1,399,57.57580185,0,294,42.42419815,1,1
3067,3071,693,3.16282E-05,0,1,1,0.490620491,0.499912017,340,2,0,353,50.93799973,1,340,49.06209946,0,1
3068,3072,714,3.25866E-05,0,1,1,0.18767507,0.390452479,134,2,0,580,81.23249817,1,134,18.76749992,0,1
3069,3073,714,3.25866E-05,0,1,1,0.467787115,0.498961251,334,2,0,380,53.22129822,1,334,46.77870178,0,1
3070,3074,714,3.25866E-05,0,1,1,0.680672269,0.466216185,486,2,1,486,68.06719971,0,228,31.93280029,1,1
3071,3075,693,3.16282E-05,0,1,1,0.015873016,0.124984252,11,2,0,682,98.41269684,1,11,1.587299943,0,0
3072,3076,693,3.16282E-05,0,1,1,0.369408369,0.482644617,256,2,0,437,63.05920029,1,256,36.94079971,0,1
3073,3077,441,2.0127E-05,0,1,1,0.421768707,0.493841943,186,2,0,255,57.82310104,1,186,42.17689896,0,1
3074,3078,693,3.16282E-05,0,1,1,0.458874459,0.49830582,318,2,0,375,54.11259842,1,318,45.88740158,0,1
3075,3079,693,3.16282E-05,0,1,1,0.184704185,0.388057404,128,2,0,565,81.52960205,1,128,18.47039986,0,1
3076,3080,693,3.16282E-05,0,1,1,0.747474747,0.434460872,518,2,1,518,74.74749756,0,175,25.25250053,1,1
3077,3081,693,3.16282E-05,0,1,1,0.369408369,0.482644617,256,2,0,437,63.05920029,1,256,36.94079971,0,1
3078,3082,23,1.04971E-06,0,1,1,0.043478261,0.20393112,1,2,0,22,95.65219879,1,1,4.347799778,0,0
3079,3083,308,1.4057E-05,0,1,1,0.042207792,0.201062912,13,2,0,295,95.77919769,1,13,4.220799923,0,0
3080,3084,462,2.10855E-05,0,1,1,0.272727273,0.445361771,126,2,0,336,72.72730255,1,126,27.27269936,0,1
3081,3085,748,3.41384E-05,0,1,1,0.402406417,0.490383006,301,2,0,447,59.75939941,1,301,40.24060059,0,1
3082,3086,714,3.25866E-05,0,1,1,0.484593838,0.499762594,346,2,0,368,51.54059982,1,346,48.45940018,0,1
3083,3087,693,3.16282E-05,0,1,1,0.064935065,0.246411246,45,2,0,648,93.50650024,1,45,6.493500233,0,0
3084,3088,700,3.19477E-05,0,1,1,0.408571429,0.491569747,286,2,0,414,59.14289856,1,286,40.85710144,0,1
3085,3089,693,3.16282E-05,0,1,1,0.769119769,0.421395954,533,2,1,533,76.91200256,0,160,23.08799934,1,1
3086,3090,693,3.16282E-05,0,1,1,0.411255411,0.492061376,285,2,0,408,58.87450027,1,285,41.12549973,0,1
3087,3091,693,3.16282E-05,0,1,1,0.522366522,0.499499488,362,2,1,362,52.23669815,0,331,47.76330185,1,1
3088,3092,693,3.16282E-05,0,1,1,0.380952381,0.485620906,264,2,0,429,61.90480042,1,264,38.09519958,0,1
3089,3093,693,3.16282E-05,0,1,1,0.158730159,0.365424268,110,2,0,583,84.1269989,1,110,15.87300014,0,1
3090,3094,714,3.25866E-05,0,1,1,0.462184874,0.498567966,330,2,0,384,53.78150177,1,330,46.21849823,0,1
3091,3095,714,3.25866E-05,0,1,1,0.473389356,0.499291371,338,2,0,376,52.66109848,1,338,47.33890152,0,1
3092,3096,714,3.25866E-05,0,1,1,0.039215686,0.194107744,28,2,0,686,96.07839966,1,28,3.921600103,0,0
3093,3097,714,3.25866E-05,0,1,1,0.357142857,0.479157424,255,2,0,459,64.28569794,1,255,35.71429825,0,1
3094,3098,699,3.1902E-05,0,1,1,0.442060086,0.49663162,309,2,0,390,55.79399872,1,309,44.20600128,0,1
3095,3099,714,3.25866E-05,0,0,0,0,0,0,1,0,714,100,0,714,100,0,0
3096,3100,693,3.16282E-05,0,1,1,0.366522367,0.481854461,254,2,0,439,63.34780121,1,254,36.65219879,0,1
3097,3101,693,3.16282E-05,0,1,1,0.585858586,0.492573145,406,2,1,406,58.58589935,0,287,41.41410065,1,1
3098,3102,705,3.21759E-05,0,0,0,0,0,0,1,0,705,100,0,705,100,0,0
3099,3103,374,1.70692E-05,0,1,1,0.106951872,0.309052049,40,2,0,334,89.30480194,1,40,10.69519997,0,1
3100,3104,693,3.16282E-05,0,1,1,0.046176046,0.209866193,32,2,0,661,95.38240051,1,32,4.617599964,0,0
3101,3105,693,3.16282E-05,0,0,0,0,0,0,1,0,693,100,0,693,100,0,0
3102,3106,714,3.25866E-05,0,1,1,0.396358543,0.48914052,283,2,0,431,60.36410141,1,283,39.63589859,0,1
3103,3107,714,3.25866E-05,0,1,1,0.151260504,0.358302615,108,2,0,606,84.87400055,1,108,15.12609959,0,1
3104,3108,693,3.16282E-05,0,1,1,0.505050505,0.499974492,350,2,1,350,50.50500107,0,343,49.49499893,1,1
3105,3109,132,6.02442E-06,0,0,0,0,0,0,1,0,132,100,0,132,100,0,0
3106,3110,693,3.16282E-05,0,0,0,0,0,0,1,0,693,100,0,693,100,0,0
3107,3111,714,3.25866E-05,0,1,1,0.407563025,0.491381121,291,2,0,423,59.24369812,1,291,40.75630188,0,1
3108,3112,693,3.16282E-05,0,1,1,0.463203463,0.498644177,321,2,0,372,53.67969894,1,321,46.32030106,0,1
3109,3113,693,3.16282E-05,0,1,1,0.506493506,0.499957833,351,2,1,351,50.6493988,0,342,49.35070038,1,1
3110,3114,714,3.25866E-05,0,0,0,0,0,0,1,0,714,100,0,714,100,0,0
3111,3115,714,3.25866E-05,0,0,0,0,0,0,1,0,714,100,0,714,100,0,0
3112,3116,693,3.16282E-05,0,1,1,0.111111111,0.314269681,77,2,0,616,88.88890076,1,77,11.1111002,0,1
3113,3117,714,3.25866E-05,0,1,1,0.577030812,0.49403062,412,2,1,412,57.7030983,0,302,42.2969017,1,1
3114,3118,714,3.25866E-05,0,0,0,0,0,0,1,0,714,100,0,714,100,0,0
3115,3119,693,3.16282E-05,0,1,1,0.523809524,0.499432785,363,2,1,363,52.38100052,0,330,47.61899948,1,1
3116,3120,714,3.25866E-05,0,1,1,0.316526611,0.465120969,226,2,0,488,68.34729767,1,226,31.65270042,0,1
3117,3121,693,3.16282E-05,0,0,0,0,0,0,1,0,693,100,0,693,100,0,0
3118,3122,693,3.16282E-05,0,1,1,0.813852814,0.389225399,564,2,1,564,81.38529968,0,129,18.61470032,1,1
3119,3123,714,3.25866E-05,0,1,1,0.808123249,0.393776667,577,2,1,577,80.81230164,0,137,19.18770027,1,1
3120,3124,714,3.25866E-05,0,1,1,0.452380952,0.497727261,323,2,0,391,54.76190186,1,323,45.23809814,0,1
3121,3125,714,3.25866E-05,0,1,1,0.887955182,0.315421586,634,2,1,634,88.79550171,0,80,11.2045002,1,1
3122,3126,714,3.25866E-05,0,1,1,0.600840336,0.489725665,429,2,1,429,60.08399963,0,285,39.91600037,1,1
3123,3127,693,3.16282E-05,0,1,1,0.080808081,0.272540153,56,2,0,637,91.91919708,1,56,8.080800056,0,0
3124,3128,710,3.24041E-05,0,1,1,0.014084507,0.11783944,10,2,0,700,98.59159851,1,10,1.408499956,0,0
3125,3129,693,3.16282E-05,0,1,1,0.562770563,0.496044208,390,2,1,390,56.27709961,0,303,43.72290039,1,1
3126,3130,693,3.16282E-05,0,1,1,0.19047619,0.392676726,132,2,0,561,80.95240021,1,132,19.04759979,0,1
3127,3131,601,2.74294E-05,0,1,1,0.004991681,0.07047527,3,2,0,598,99.50080109,1,3,0.499199986,0,0
3128,3132,706,3.22215E-05,0,1,1,0.402266289,0.490355098,284,2,0,422,59.77339935,1,284,40.22660065,0,1
3129,3133,704,3.21302E-05,0,1,1,0.015625,0.124019593,11,2,0,693,98.4375,1,11,1.5625,0,0
3130,3134,693,3.16282E-05,0,1,1,0.408369408,0.49153213,283,2,0,410,59.1631012,1,283,40.8368988,0,1
3131,3135,693,3.16282E-05,0,1,1,0.633477633,0.481854461,439,2,1,439,63.34780121,0,254,36.65219879,1,1
3132,3136,714,3.25866E-05,0,1,1,0.155462185,0.362344717,111,2,0,603,84.45379639,1,111,15.5461998,0,1
3133,3137,693,3.16282E-05,0,1,1,0.028860029,0.167413045,20,2,0,673,97.11399841,1,20,2.885999918,0,0
3134,3138,693,3.16282E-05,0,1,1,0.043290043,0.203509251,30,2,0,663,95.67099762,1,30,4.328999996,0,0
3135,3139,714,3.25866E-05,0,1,1,0.239495798,0.426775774,171,2,0,543,76.05039978,1,171,23.94960022,0,1
3136,3140,693,3.16282E-05,0,1,1,0.12987013,0.336160496,90,2,0,603,87.01300049,1,90,12.98700047,0,1
3137,3141,693,3.16282E-05,0,0,0,0,0,0,1,0,693,100,0,693,100,0,0
3138,3142,714,3.25866E-05,0,1,1,0.56302521,0.496011918,402,2,1,402,56.30250168,0,312,43.69749832,1,1
3139,3143,714,3.25866E-05,0,1,1,0.408963585,0.491642524,292,2,0,422,59.10359955,1,292,40.89640045,0,1
3140,3144,693,3.16282E-05,0,1,1,0.572871573,0.494661231,397,2,1,397,57.28720093,0,296,42.71279907,1,1
3141,3145,693,3.16282E-05,0,1,1,0.128427128,0.334564794,89,2,0,604,87.15730286,1,89,12.8427,0,1
3142,3146,693,3.16282E-05,0,1,1,0.448773449,0.497368918,311,2,0,382,55.12269974,1,311,44.87730026,0,1
3143,3147,701,3.19933E-05,0,1,1,0.443651926,0.496814749,311,2,0,390,55.63479996,1,311,44.36520004,0,1
3144,3148,693,3.16282E-05,0,1,1,0.118326118,0.322993882,82,2,0,611,88.16739655,1,82,11.83259964,0,1
3145,3149,714,3.25866E-05,0,1,1,0.151260504,0.358302615,108,2,0,606,84.87400055,1,108,15.12609959,0,1
3146,3150,693,3.16282E-05,0,1,1,0.393939394,0.488621682,273,2,0,420,60.60609818,1,273,39.39390182,0,1
3147,3151,693,3.16282E-05,0,1,1,0.031746032,0.175323191,22,2,0,671,96.82540131,1,22,3.174599886,0,0
3148,3152,693,3.16282E-05,0,1,1,0.564213564,0.495859474,391,2,1,391,56.42139816,0,302,43.57860184,1,1
3149,3153,693,3.16282E-05,0,0,0,0,0,0,1,0,693,100,0,693,100,0,0
3150,3154,511,2.33218E-05,0,1,1,0.469667319,0.49907908,240,2,0,271,53.03329849,1,240,46.96670151,0,1
3151,3155,462,2.10855E-05,0,1,1,0.374458874,0.483982878,173,2,0,289,62.55410004,1,173,37.44589996,0,1
3152,3156,705,3.21759E-05,0,1,1,0.173049645,0.378290187,122,2,0,583,82.69499969,1,122,17.30500031,0,1
3153,3157,693,3.16282E-05,0,0,0,0,0,0,1,0,693,100,0,693,100,0,0
3154,3158,58,2.64709E-06,0,0,0,0,0,0,1,0,58,100,0,58,100,0,0
3155,3159,714,3.25866E-05,0,1,1,0.193277311,0.394868576,138,2,0,576,80.67230225,1,138,19.32769966,0,1
3156,3160,693,3.16282E-05,0,1,1,0.737373737,0.440061029,511,2,1,511,73.73739624,0,182,26.26259995,1,1
3157,3161,693,3.16282E-05,0,1,1,0.372294372,0.483416252,258,2,0,435,62.77059937,1,258,37.22940063,0,1
3158,3162,693,3.16282E-05,0,1,1,0.353535354,0.478067053,245,2,0,448,64.64649963,1,245,35.35350037,0,1
3159,3163,693,3.16282E-05,0,1,1,0.014430014,0.119255143,10,2,0,683,98.55699921,1,10,1.442999959,0,0
3160,3164,693,3.16282E-05,0,1,1,0.083694084,0.276928482,58,2,0,635,91.63059998,1,58,8.369400024,0,0
3161,3165,693,3.16282E-05,0,1,1,0.694083694,0.460794444,481,2,1,481,69.40840149,0,212,30.59160042,1,1
3162,3166,462,2.10855E-05,0,1,1,0.151515152,0.35855029,70,2,0,392,84.84850311,1,70,15.15149975,0,1
3163,3167,693,3.16282E-05,0,1,1,0.748917749,0.433635739,519,2,1,519,74.89179993,0,174,25.10820007,1,1
3164,3168,714,3.25866E-05,0,1,1,0.525210084,0.499364047,375,2,1,375,52.52099991,0,339,47.47900009,1,1
3165,3169,693,3.16282E-05,0,1,1,0.445887446,0.497063207,309,2,0,384,55.41130066,1,309,44.58869934,0,1
3166,3170,693,3.16282E-05,0,1,1,0.572871573,0.494661231,397,2,1,397,57.28720093,0,296,42.71279907,1,1
3167,3171,693,3.16282E-05,0,1,1,0.303030303,0.459568209,210,2,0,483,69.6969986,1,210,30.3029995,0,1
3168,3172,709,3.23584E-05,0,1,1,0.300423131,0.458442007,213,2,0,496,69.95770264,1,213,30.04229927,0,1
3169,3173,702,3.20389E-05,0,1,1,0.404558405,0.490806379,284,2,0,418,59.5442009,1,284,40.4557991,0,1
3170,3174,714,3.25866E-05,0,1,1,0.399159664,0.489725665,285,2,0,429,60.08399963,1,285,39.91600037,0,1
3171,3175,714,3.25866E-05,0,1,1,0.582633053,0.493124506,416,2,1,416,58.26330185,0,298,41.73669815,1,1
3172,3176,714,3.25866E-05,0,1,1,0.359943978,0.479983657,257,2,0,457,64.00559998,1,257,35.99440002,0,1
3173,3177,693,3.16282E-05,0,1,1,0.281385281,0.449674999,195,2,0,498,71.8615036,1,195,28.13850021,0,1
3174,3178,693,3.16282E-05,0,1,1,0.212121212,0.408810229,147,2,0,546,78.78790283,1,147,21.21209908,0,1
3175,3179,714,3.25866E-05,0,1,1,0.261904762,0.439671079,187,2,0,527,73.80950165,1,187,26.19050026,0,1
3176,3180,693,3.16282E-05,0,1,1,0.085137085,0.279085582,59,2,0,634,91.48629761,1,59,8.513699532,0,0
3177,3181,714,3.25866E-05,0,1,1,0.525210084,0.499364047,375,2,1,375,52.52099991,0,339,47.47900009,1,1
3178,3182,714,3.25866E-05,0,1,1,0.523809524,0.499432785,374,2,1,374,52.38100052,0,340,47.61899948,1,1
3179,3183,693,3.16282E-05,0,1,1,0.816738817,0.386880501,566,2,1,566,81.67389679,0,127,18.3260994,1,1
3180,3184,693,3.16282E-05,0,1,1,0.402597403,0.490420976,279,2,0,414,59.74029922,1,279,40.25970078,0,1
3181,3185,693,3.16282E-05,0,1,1,0.614718615,0.48666173,426,2,1,426,61.47190094,0,267,38.52809906,1,1
3182,3186,62,2.82965E-06,0,0,0,0,0,0,1,0,62,100,0,62,100,0,0
3183,3187,693,3.16282E-05,0,0,0,0,0,0,1,0,693,100,0,693,100,0,0
3184,3188,725,3.30887E-05,0,1,1,0.073103448,0.260306231,53,2,0,672,92.68969727,1,53,7.310299873,0,0
3185,3189,693,3.16282E-05,0,1,1,0.642135642,0.479371942,445,2,1,445,64.21360016,0,248,35.78639984,1,1
3186,3190,714,3.25866E-05,0,1,1,0.481792717,0.499668385,344,2,0,370,51.8207016,1,344,48.1792984,0,1
3187,3191,399,1.82102E-05,0,1,1,0.335839599,0.472283138,134,2,0,265,66.41600037,1,134,33.58399963,0,1
3188,3192,693,3.16282E-05,0,0,0,0,0,0,1,0,693,100,0,693,100,0,0
3189,3193,714,3.25866E-05,0,1,1,0.218487395,0.413219861,156,2,0,558,78.15129852,1,156,21.84869957,0,1
3190,3194,693,3.16282E-05,0,1,1,0.608946609,0.487986308,422,2,1,422,60.8946991,0,271,39.1053009,1,1
3191,3195,714,3.25866E-05,0,1,1,0.492997199,0.499950958,352,2,0,362,50.70029831,1,352,49.29970169,0,1
3192,3196,714,3.25866E-05,0,1,1,0.138655462,0.345586639,99,2,0,615,86.1344986,1,99,13.86550045,0,1
3193,3197,693,3.16282E-05,0,1,1,0.489177489,0.49988286,339,2,0,354,51.08229828,1,339,48.9178009,0,1
3194,3198,714,3.25866E-05,0,1,1,0.110644258,0.3136911,79,2,0,635,88.93560028,1,79,11.06439972,0,1
3195,3199,693,3.16282E-05,0,1,1,0.499278499,0.499999479,346,2,0,347,50.07220078,1,346,49.92789841,0,1
3196,3200,714,3.25866E-05,0,1,1,0.296918768,0.456900441,212,2,0,502,70.30809784,1,212,29.69190025,0,1
3197,3201,693,3.16282E-05,0,1,1,0.425685426,0.494446503,295,2,0,398,57.43149948,1,295,42.56850052,0,1
3198,3202,693,3.16282E-05,0,0,0,0,0,0,1,0,693,100,0,693,100,0,0
3199,3203,693,3.16282E-05,0,1,1,0.072150072,0.258736235,50,2,0,643,92.78500366,1,50,7.215000153,0,0
3200,3204,693,3.16282E-05,0,1,1,0.266955267,0.442368797,185,2,0,508,73.30449677,1,185,26.69549942,0,1
3201,3205,714,3.25866E-05,0,1,1,0.110644258,0.3136911,79,2,0,635,88.93560028,1,79,11.06439972,0,1
3202,3206,693,3.16282E-05,0,1,1,0.564213564,0.495859474,391,2,1,391,56.42139816,0,302,43.57860184,1,1
3203,3207,693,3.16282E-05,0,1,1,0.533910534,0.49884875,370,2,1,370,53.39110184,0,323,46.60889816,1,1
3204,3208,659,3.00764E-05,0,1,1,0.001517451,0.038924902,1,2,0,658,99.84829712,1,1,0.151700005,0,0
3205,3209,693,3.16282E-05,0,1,1,0.503607504,0.499986986,349,2,1,349,50.3608017,0,344,49.6393013,1,1
3206,3210,612,2.79314E-05,0,1,1,0.204248366,0.4031513,125,2,0,487,79.57520294,1,125,20.42480087,0,1
3207,3211,726,3.31343E-05,0,1,1,0.042699725,0.202179272,31,2,0,695,95.73000336,1,31,4.269999981,0,0
3208,3212,714,3.25866E-05,0,1,1,0.068627451,0.252819548,49,2,0,665,93.13729858,1,49,6.862699986,0,0
3209,3213,630,2.87529E-05,0,0,0,0,0,0,1,0,630,100,0,630,100,0,0
3210,3214,693,3.16282E-05,0,1,1,0.483405483,0.499724546,335,2,0,358,51.65950012,1,335,48.34049988,0,1
3211,3215,714,3.25866E-05,0,1,1,0.546218487,0.497859269,390,2,1,390,54.62189865,0,324,45.37820053,1,1
3212,3216,695,3.17195E-05,0,1,1,0.49352518,0.499958075,343,2,0,352,50.64749908,1,343,49.35250092,0,1
3213,3217,693,3.16282E-05,0,1,1,0.059163059,0.235929633,41,2,0,652,94.08370209,1,41,5.91629982,0,0
3214,3218,693,3.16282E-05,0,0,0,0,0,0,1,0,693,100,0,693,100,0,0
3215,3219,693,3.16282E-05,0,1,1,0.041847042,0.200239524,29,2,0,664,95.81529999,1,29,4.184700012,0,0
3216,3220,693,3.16282E-05,0,1,1,0.152958153,0.359947158,106,2,0,587,84.70420074,1,106,15.29580021,0,1
3217,3221,714,3.25866E-05,0,1,1,0.778711485,0.415114332,556,2,1,556,77.87120056,0,158,22.12890053,1,1
3218,3222,693,3.16282E-05,0,1,1,0.455988456,0.498059217,316,2,0,377,54.40119934,1,316,45.59880066,0,1
3219,3223,693,3.16282E-05,0,1,1,0.386724387,0.486999626,268,2,0,425,61.32759857,1,268,38.67240143,0,1
3220,3224,693,3.16282E-05,0,1,1,0.497835498,0.499995315,345,2,0,348,50.21640015,1,345,49.78359985,0,1
3221,3225,731,3.33625E-05,0,1,1,0.317373461,0.46545413,232,2,0,499,68.26270294,1,232,31.73730087,0,1
3222,3226,714,3.25866E-05,0,1,1,0.448179272,0.497307362,320,2,0,394,55.18209839,1,320,44.81790161,0,1
3223,3227,712,3.24953E-05,0,0,0,0,0,0,1,0,712,100,0,712,100,0,0
3224,3228,693,3.16282E-05,0,1,1,0.253968254,0.435279657,176,2,0,517,74.60320282,1,176,25.39679909,0,1
3225,3229,714,3.25866E-05,0,1,1,0.610644258,0.487604192,436,2,1,436,61.06439972,0,278,38.93560028,1,1
3226,3230,68,3.10349E-06,0,1,1,0.161764706,0.368234824,11,2,0,57,83.82350159,1,11,16.17650032,0,1
3227,3231,714,3.25866E-05,0,1,1,0.005602241,0.074638166,4,2,0,710,99.43979645,1,4,0.560199976,0,0
3228,3232,693,3.16282E-05,0,0,0,0,0,0,1,0,693,100,0,693,100,0,0
3229,3233,707,3.22671E-05,0,1,1,0.592644979,0.491341946,419,2,1,419,59.26449966,0,288,40.73550034,1,1
3230,3234,693,3.16282E-05,0,1,1,0.587301587,0.492319442,407,2,1,407,58.73020172,0,286,41.26979828,1,1
3231,3235,714,3.25866E-05,0,1,1,0.824929972,0.38002699,589,2,1,589,82.49299622,0,125,17.50699997,1,1
3232,3236,714,3.25866E-05,0,1,1,0.822128852,0.38240424,587,2,1,587,82.21289825,0,127,17.78709984,1,1
3233,3237,695,3.17195E-05,0,1,1,0.530935252,0.499042093,369,2,1,369,53.09349823,0,326,46.90650177,1,1
3234,3238,714,3.25866E-05,0,1,1,0.075630252,0.264405592,54,2,0,660,92.43699646,1,54,7.563000202,0,0
3235,3239,714,3.25866E-05,0,1,1,0.029411765,0.168957725,21,2,0,693,97.05879974,1,21,2.941200018,0,0
3236,3240,664,3.03046E-05,0,1,1,0.015060241,0.12179257,10,2,0,654,98.4940033,1,10,1.506000042,0,0
3237,3241,693,3.16282E-05,0,1,1,0.392496392,0.48830623,272,2,0,421,60.75040054,1,272,39.24959946,0,1
3238,3242,693,3.16282E-05,0,1,1,0.486291486,0.499812041,337,2,0,356,51.3708992,1,337,48.62919998,0,1
3239,3243,693,3.16282E-05,0,1,1,0.262626263,0.440061029,182,2,0,511,73.73739624,1,182,26.26259995,0,1
3240,3244,66,3.01221E-06,0,1,1,0.060606061,0.238606299,4,2,0,62,93.93939972,1,4,6.060599804,0,0
3241,3245,693,3.16282E-05,0,1,1,0.02020202,0.140690791,14,2,0,679,97.97979736,1,14,2.020200014,0,0
3242,3246,693,3.16282E-05,0,1,1,0.031746032,0.175323191,22,2,0,671,96.82540131,1,22,3.174599886,0,0
3243,3247,110,5.02035E-06,0,0,0,0,0,0,1,0,110,100,0,110,100,0,0
3244,3248,693,3.16282E-05,0,1,1,0.83982684,0.366766573,582,2,1,582,83.98269653,0,111,16.01729965,1,1
3245,3249,714,3.25866E-05,0,1,1,0.046218487,0.209957945,33,2,0,681,95.37819672,1,33,4.621799946,0,0
3246,3250,693,3.16282E-05,0,1,1,0.037518038,0.190027457,26,2,0,667,96.24819946,1,26,3.75180006,0,0
3247,3251,714,3.25866E-05,0,1,1,0.016806723,0.12854671,12,2,0,702,98.31929779,1,12,1.680699944,0,0
3248,3252,693,3.16282E-05,0,1,1,0.564213564,0.495859474,391,2,1,391,56.42139816,0,302,43.57860184,1,1
3249,3253,693,3.16282E-05,0,1,1,0.337662338,0.472912765,234,2,0,459,66.2338028,1,234,33.76620102,0,1
3250,3254,693,3.16282E-05,0,1,1,0.001443001,0.037959441,1,2,0,692,99.85569763,1,1,0.144299999,0,0
3251,3255,693,3.16282E-05,0,1,1,0.611832612,0.487333014,424,2,1,424,61.18330002,0,269,38.81669998,1,1
3252,3256,693,3.16282E-05,0,1,1,0.464646465,0.498748561,322,2,0,371,53.53540039,1,322,46.46459961,0,1
3253,3257,693,3.16282E-05,0,1,1,0.477633478,0.499499488,331,2,0,362,52.23669815,1,331,47.76330185,0,1
3254,3258,714,3.25866E-05,0,1,1,0.43977591,0.496359808,314,2,0,400,56.0223999,1,314,43.9776001,0,1
3255,3259,693,3.16282E-05,0,1,1,0.385281385,0.48666173,267,2,0,426,61.47190094,1,267,38.52809906,0,1
3256,3260,714,3.25866E-05,0,1,1,0.403361345,0.490572085,288,2,0,426,59.66389847,1,288,40.33610153,0,1
3257,3261,728,3.32256E-05,0,1,1,0.443681319,0.496818082,323,2,0,405,55.63190079,1,323,44.36809921,0,1
3258,3262,693,3.16282E-05,0,1,1,0.285714286,0.451753951,198,2,0,495,71.4285965,1,198,28.57139969,0,1
3259,3263,693,3.16282E-05,0,1,1,0.507936508,0.499937008,352,2,1,352,50.79370117,0,341,49.20640182,1,1
3260,3264,693,3.16282E-05,0,1,1,0.337662338,0.472912765,234,2,0,459,66.2338028,1,234,33.76620102,0,1
3261,3265,693,3.16282E-05,0,1,1,0.617604618,0.48597238,428,2,1,428,61.76050186,0,265,38.23949814,1,1
3262,3266,693,3.16282E-05,0,1,1,0.404040404,0.490705366,280,2,0,413,59.59600067,1,280,40.40399933,0,1
3263,3267,606,2.76576E-05,0,1,1,0.00990099,0.099009901,6,2,0,600,99.00990295,1,6,0.990100026,0,0
3264,3268,701,3.19933E-05,0,1,1,0.543509272,0.498103346,381,2,1,381,54.35089874,0,320,45.64910126,1,1
3265,3269,528,2.40977E-05,0,0,0,0,0,0,1,0,528,100,0,528,100,0,0
3266,3270,714,3.25866E-05,0,1,1,0.37254902,0.483483451,266,2,0,448,62.74509811,1,266,37.25490189,0,1
3267,3271,714,3.25866E-05,0,1,1,0.679271709,0.466756526,485,2,1,485,67.92720032,0,229,32.07279968,1,1
3268,3272,399,1.82102E-05,0,1,1,0.005012531,0.070621568,2,2,0,397,99.49880219,1,2,0.501299977,0,0
3269,3273,64,2.92093E-06,0,1,1,0.03125,0.173992636,2,2,0,62,96.875,1,2,3.125,0,0
3270,3274,693,3.16282E-05,0,0,0,0,0,0,1,0,693,100,0,693,100,0,0
3271,3275,693,3.16282E-05,0,1,1,0.464646465,0.498748561,322,2,0,371,53.53540039,1,322,46.46459961,0,1
3272,3276,693,3.16282E-05,0,1,1,0.453102453,0.497795761,314,2,0,379,54.68980026,1,314,45.31019974,0,1
